# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 3.1 1.9 1.4 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.4 0.4 0.5 0.5 0.5 0.5 0.7 0.8 0.5 0.4 0.2 0.2 0.2 0.2 0.3 0.3 1.0 1.1 0.6 0.7 1.0 0.3 0.2 0.0 0.0 0.0 0.2 2.3 2.8 4.4 6.8 7.9 7.3 8.0 2.4 0.4 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 1.8 2.0 0.5 0.4 2.9 2.6 1.0 0.8 0.6 0.7 0.6 2.6 3.9 4.2 3.9 5.6 7.0 4.6 5.7 8.6 9.1 7.8 13.1 13.3 7.5 4.8 2.7 3.4 4.7 3.6 1.7 1.9 3.3 1.8 2.2 9.7 11.5 5.6 1.7 10.8 9.2 4.2 11.4 24.8 28.3 31.7 35.2 28.4 12.8 6.9 6.7 7.6 6.0 7.3 6.0 6.0 9.9 10.8 8.0 6.7 7.6 12.3 16.4 16.9 12.8 10.4 11.7 13.2 15.1 21.2 22.0 17.9 16.8 13.2 10.8 7.8 3.0 6.1 7.6 6.9 3.0 0.9 1.9 
0.0 0.0 0.0 0.0 0.0 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.7 1.3 0.0 0.0 0.0 0.0 0.1 0.8 0.7 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.4 2.6 2.6 1.3 0.6 0.0 0.0 0.1 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.4 0.4 0.4 0.4 0.5 0.4 0.5 0.7 0.6 0.3 0.1 0.3 0.2 0.2 0.2 0.3 0.8 0.9 0.5 0.8 1.0 0.5 0.2 0.0 0.0 0.0 0.3 2.1 3.1 7.6 9.1 8.3 5.9 6.7 4.4 0.7 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 2.1 0.6 0.1 0.6 2.3 2.0 1.7 1.6 1.3 1.1 1.1 1.5 4.6 7.1 8.8 8.6 6.6 6.5 7.7 7.3 9.4 12.7 12.6 5.4 3.3 5.0 5.1 5.1 4.3 1.5 0.2 1.9 3.6 2.6 9.7 17.2 18.7 6.3 9.4 17.9 23.7 22.8 17.0 13.4 14.9 20.8 34.6 19.1 5.5 5.5 8.0 10.6 8.4 8.6 9.3 10.4 9.9 8.9 7.8 6.3 5.6 8.9 10.6 11.4 11.9 11.4 15.3 15.1 13.6 10.4 7.8 6.0 5.8 4.3 4.3 1.5 0.6 0.5 0.5 0.7 0.5 0.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 5.7 1.7 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 2.1 2.7 1.0 0.3 0.0 0.2 0.9 0.8 0.5 0.0 0.0 0.0 0.0 0.4 0.8 0.7 0.5 0.0 0.0 0.0 0.9 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.4 0.5 0.5 0.5 0.4 0.4 0.4 0.0 0.4 0.3 0.3 0.4 0.2 0.2 0.2 0.3 0.3 0.5 0.7 0.9 1.1 0.5 0.2 0.0 0.0 0.0 0.2 1.8 4.8 7.2 8.8 8.3 7.6 2.6 4.1 2.2 0.3 0.1 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 2.0 2.0 1.6 0.1 0.1 0.4 0.9 1.3 1.4 2.1 3.5 3.6 5.5 8.5 10.9 10.4 6.4 5.5 5.4 10.1 12.2 11.6 9.4 4.5 3.7 3.1 4.3 5.9 3.1 1.3 1.0 2.1 5.0 2.6 6.2 31.1 15.7 4.3 10.1 6.0 14.3 34.5 42.1 18.3 12.7 26.4 42.2 26.5 11.8 16.5 12.6 11.1 14.5 13.9 11.0 8.6 6.7 5.8 5.6 4.3 4.5 7.1 7.6 9.5 7.6 4.8 5.0 5.8 6.0 5.8 5.2 4.5 3.0 1.7 0.4 0.4 0.4 0.2 0.2 0.2 1.1 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1 3.0 5.4 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.9 1.8 1.5 1.1 0.0 0.0 0.3 1.1 0.0 0.0 0.4 0.0 0.0 0.4 0.1 0.3 0.6 0.6 0.4 0.2 0.0 0.8 0.7 0.1 0.1 0.1 0.0 0.4 1.4 2.3 0.6 0.0 0.0 0.2 3.0 0.4 0.0 0.0 0.0 0.2 0.2 0.2 0.4 0.4 0.2 0.2 0.4 0.6 0.4 0.2 0.0 0.0 0.2 1.0 0.3 0.2 0.2 0.3 0.3 0.3 0.3 0.7 0.8 0.5 0.2 0.0 0.0 0.0 0.1 0.8 1.4 4.5 11.4 11.4 5.4 2.5 3.4 2.0 0.3 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.0 0.0 0.0 0.5 0.5 0.8 2.2 1.6 0.6 0.7 0.4 0.5 1.3 2.0 4.6 5.2 5.2 4.5 6.7 11.4 10.6 4.0 2.1 7.1 7.8 7.1 9.0 7.3 5.6 2.5 3.2 5.6 4.0 1.1 1.7 2.4 1.8 3.3 3.0 2.6 1.9 2.3 14.4 17.3 5.1 11.0 48.6 58.9 47.1 27.0 25.5 33.2 33.1 33.7 40.2 28.5 17.8 14.3 13.4 6.5 4.8 4.3 6.0 5.6 3.7 2.8 2.4 2.8 4.3 5.2 6.5 6.5 5.2 4.5 3.2 1.7 0.2 0.0 0.2 0.2 0.4 0.6 0.9 1.1 0.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.4 2.8 0.4 0.9 4.8 6.3 2.8 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 2.3 1.4 0.1 0.0 0.0 0.0 0.0 0.0 1.6 0.0 0.0 0.1 0.0 0.4 1.0 2.4 2.1 1.0 0.6 2.5 3.1 0.8 2.1 0.9 0.3 0.7 1.4 2.7 2.4 0.1 0.0 0.2 0.4 0.4 0.0 0.0 0.0 0.2 0.2 0.4 0.6 0.6 0.9 0.4 0.4 0.4 0.4 0.2 0.2 0.0 1.8 4.4 1.3 1.1 1.7 1.5 0.4 0.3 0.3 0.3 0.5 0.5 0.2 0.0 0.0 0.0 0.0 0.3 1.0 3.0 7.2 12.0 3.5 0.4 0.6 2.7 0.7 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.6 0.5 0.5 0.5 0.5 0.5 1.0 2.1 2.5 2.1 0.8 0.6 0.2 0.2 0.6 0.9 0.9 1.3 1.6 9.0 5.1 5.7 12.8 16.2 10.1 12.3 9.1 5.3 4.0 3.5 4.4 5.6 2.8 2.1 0.9 1.4 1.6 1.9 2.4 4.7 10.8 16.0 28.5 11.8 1.1 18.6 22.0 16.6 17.6 20.3 17.9 21.0 26.0 27.9 26.7 29.1 24.2 24.4 19.7 7.3 9.7 5.4 5.4 6.7 3.2 2.8 4.5 3.5 2.8 3.7 2.2 1.9 1.7 0.9 0.0 0.0 0.2 0.2 0.2 0.2 0.2 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.9 1.3 1.1 0.9 0.0 0.0 1.9 4.3 6.7 2.8 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.4 1.5 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.6 0.7 0.7 0.1 0.2 0.0 0.0 0.0 0.0 0.0 0.6 1.4 0.7 0.2 0.6 3.4 7.0 10.2 3.4 2.4 5.0 9.0 9.5 9.2 5.9 2.5 1.4 2.1 2.9 0.8 0.4 0.2 0.1 0.0 0.0 0.0 0.0 0.2 0.2 0.9 1.7 1.5 0.6 0.4 3.5 5.4 3.7 3.3 1.3 4.0 8.9 7.7 6.9 5.3 5.6 3.5 1.5 0.4 0.5 0.5 0.5 0.5 0.2 0.0 0.0 0.0 0.0 0.2 0.8 1.7 5.5 11.7 9.2 0.3 0.6 1.3 0.8 0.8 0.5 0.2 0.1 0.0 0.0 0.0 0.0 0.0 0.1 1.4 0.8 0.5 0.5 0.3 0.5 0.3 1.0 2.9 2.8 1.1 0.0 0.0 0.0 0.0 0.0 0.0 3.7 6.5 5.2 14.5 14.0 10.8 14.8 20.5 16.8 10.1 3.7 3.0 3.3 4.4 8.3 9.1 5.3 5.7 9.1 6.7 6.4 7.9 6.1 3.3 3.9 8.7 14.3 28.0 19.8 10.2 16.7 18.6 24.8 20.2 21.1 34.3 48.8 47.3 18.4 24.6 29.4 15.3 21.2 10.8 4.8 7.6 5.6 4.8 2.2 1.9 1.3 1.1 1.3 1.3 0.2 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.4 4.3 9.1 6.3 2.8 0.0 0.2 1.5 6.3 6.5 3.7 0.6 0.4 0.0 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.6 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4 0.9 0.1 0.5 0.3 0.2 2.1 1.9 2.3 4.5 8.7 9.2 7.1 7.8 6.4 2.1 1.0 0.7 1.6 1.6 1.0 1.4 2.0 1.5 1.6 3.3 3.7 2.0 1.0 2.2 2.8 2.4 3.6 8.9 7.5 7.3 9.8 10.8 7.9 11.8 15.1 11.6 11.2 9.5 6.2 3.8 2.3 2.2 1.1 0.5 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.7 2.0 6.9 9.4 6.8 1.5 1.5 0.7 0.5 1.3 0.8 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.2 2.1 1.3 0.8 0.3 0.3 0.5 0.8 0.9 1.2 2.6 0.5 0.0 0.0 0.0 0.2 0.2 0.6 4.1 7.6 8.9 11.0 11.0 8.2 7.3 2.5 13.5 16.0 8.6 5.7 6.0 6.9 6.9 5.3 8.7 11.8 9.7 4.1 7.7 5.7 5.2 12.1 26.0 21.2 32.7 28.1 33.5 45.1 58.8 56.6 23.8 24.9 43.5 44.7 67.0 26.1 21.2 49.9 33.3 25.5 18.1 13.8 8.0 7.1 5.0 2.4 1.5 1.1 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 1.5 3.9 2.4 2.8 0.2 0.0 0.0 0.2 1.3 3.7 6.9 6.0 3.5 1.7 0.4 0.6 0.6 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.2 1.9 0.6 0.0 1.5 0.1 0.0 0.0 0.8 1.2 0.0 0.0 0.0 0.0 0.0 0.6 3.1 2.7 5.4 7.9 7.9 6.3 5.0 5.2 4.3 2.4 3.0 5.9 6.2 5.6 8.4 12.8 12.4 14.2 13.5 10.0 5.3 5.9 8.6 6.2 5.1 12.9 7.4 6.3 8.2 6.7 8.3 7.0 11.4 14.6 10.0 7.6 7.2 5.7 4.1 6.1 5.4 2.5 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.5 1.3 2.1 3.7 10.4 7.6 1.2 0.5 0.5 0.9 0.6 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 3.0 1.9 0.8 0.8 1.1 1.0 0.5 0.6 0.5 0.0 0.0 0.0 0.2 0.2 0.4 0.4 2.2 5.6 4.5 6.9 5.0 3.7 3.2 2.8 0.3 3.3 16.8 18.7 10.7 9.8 7.3 7.3 6.5 6.5 6.1 5.0 10.5 11.9 13.6 12.3 11.9 14.3 21.8 35.2 34.6 26.8 38.9 79.9 64.4 14.5 31.5 37.2 59.2 30.0 13.8 21.6 32.8 27.6 17.9 17.9 16.6 12.7 10.6 10.8 10.6 10.2 7.3 4.1 1.9 1.5 0.4 0.2 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.2 0.2 
0.0 0.0 0.0 0.0 2.4 7.6 3.2 0.4 0.0 0.0 0.0 0.4 0.2 2.4 3.5 2.8 3.9 6.9 2.8 0.6 0.6 0.4 0.4 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.2 0.0 0.6 0.5 0.8 0.0 0.0 0.0 0.1 2.5 4.9 2.5 2.3 4.0 5.6 6.3 5.3 5.1 5.5 8.1 10.8 9.2 10.5 9.5 11.3 11.7 13.2 9.1 8.4 10.5 13.2 9.2 12.6 14.4 6.5 7.4 6.3 4.4 7.6 10.8 0.6 8.3 15.7 15.1 11.1 7.1 7.8 6.0 7.5 9.6 5.4 0.6 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.3 0.3 0.6 3.1 10.4 9.1 7.3 3.5 1.7 1.7 1.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 1.6 3.0 2.0 1.2 0.9 0.8 0.8 0.6 0.4 0.1 0.0 0.4 0.6 1.1 1.7 1.9 1.1 2.6 5.6 3.0 3.5 2.2 1.3 0.6 0.4 1.1 1.8 5.9 7.6 6.8 6.5 5.6 2.3 3.2 7.1 10.0 5.9 9.1 7.3 8.7 7.8 10.4 14.9 17.9 12.1 10.4 13.8 39.1 37.2 10.8 17.3 21.4 31.1 20.3 11.4 21.2 33.0 22.5 13.8 18.8 20.5 26.1 29.6 27.0 23.1 20.1 18.1 13.8 10.4 8.0 6.0 4.3 3.0 2.2 1.7 1.5 1.5 2.2 3.7 3.5 4.5 
0.0 0.0 0.0 0.9 2.4 5.0 3.0 6.5 6.7 0.9 0.0 0.2 0.4 0.2 1.1 2.6 5.4 8.9 4.8 1.5 0.2 0.0 0.0 0.0 0.0 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.6 0.0 0.0 0.2 0.0 0.2 0.0 0.2 0.9 1.9 1.0 0.0 0.0 1.0 4.3 2.2 4.1 2.5 2.6 3.1 4.6 6.0 5.5 4.7 3.7 8.2 8.3 6.5 6.4 7.3 6.0 5.5 4.5 4.7 6.4 6.0 2.5 5.9 5.3 1.0 2.9 1.2 1.3 2.6 6.1 3.7 5.7 15.1 19.3 14.1 9.3 9.3 6.3 9.4 9.8 11.4 2.0 0.2 0.0 0.0 0.2 0.2 0.2 0.2 0.2 0.3 0.3 1.0 4.9 8.0 6.7 7.5 8.0 6.1 1.7 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 2.0 2.2 1.2 0.9 0.9 0.8 0.6 0.4 0.5 0.4 0.5 0.7 1.4 2.2 2.9 2.6 2.8 2.2 3.0 3.5 1.7 0.6 0.4 0.0 2.1 3.6 3.5 4.6 2.1 2.5 5.8 2.5 0.7 7.9 8.2 1.5 0.7 5.5 8.3 7.4 12.4 11.0 16.1 15.0 9.7 2.4 8.2 11.2 1.9 3.7 1.5 4.5 7.6 1.9 4.1 15.8 15.6 6.9 9.9 12.3 17.5 17.3 14.0 14.5 12.7 13.2 14.7 14.5 14.7 14.3 13.4 12.7 10.8 9.3 7.8 6.7 5.0 2.8 1.3 1.3 
0.9 0.2 0.0 0.0 0.4 2.2 1.3 0.6 1.7 0.0 0.0 0.6 5.8 0.2 0.6 3.7 5.6 7.6 7.8 3.9 1.3 0.6 1.1 0.4 0.0 0.0 0.6 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 0.9 0.6 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.3 0.3 0.5 0.6 0.5 4.0 6.5 3.9 1.1 3.2 3.7 3.0 1.7 2.2 3.7 3.5 4.3 5.9 10.6 11.8 8.7 7.8 6.6 7.0 5.9 4.7 2.7 4.5 6.0 5.6 3.3 2.6 1.9 2.2 1.9 1.3 0.5 1.7 4.7 9.1 14.8 13.3 14.0 16.4 12.3 12.8 11.8 13.9 5.9 2.1 1.4 0.2 0.2 0.2 0.2 0.2 0.2 0.5 0.5 0.6 0.6 4.8 9.0 6.9 7.4 8.4 4.9 3.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 0.9 0.5 0.8 0.9 1.0 0.9 1.0 1.1 1.9 2.1 1.8 1.6 2.4 3.9 4.9 3.6 2.4 3.7 2.8 1.7 0.9 0.2 2.4 3.7 2.6 5.0 5.5 2.7 5.4 6.1 5.7 9.1 8.3 5.5 2.7 5.1 5.9 5.7 8.2 6.2 5.0 1.6 0.3 0.2 0.2 0.2 0.4 0.4 0.2 2.6 1.3 0.2 5.6 11.0 8.6 3.9 3.7 1.7 0.9 3.9 5.6 4.5 3.7 5.0 6.3 8.9 11.7 10.6 9.3 9.1 7.3 3.9 1.5 0.4 0.2 0.4 0.4 0.6 
2.4 0.9 0.0 0.0 1.1 3.2 1.5 0.0 1.5 1.5 0.0 0.0 5.6 2.4 2.6 3.5 1.3 3.0 3.9 3.7 3.7 2.2 0.6 0.0 0.0 0.0 0.0 0.2 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.4 1.1 1.3 1.5 1.3 1.3 1.1 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 1.7 2.4 0.6 0.9 1.2 3.2 4.5 2.8 1.8 2.4 2.1 1.4 1.3 1.0 2.0 3.4 7.3 8.5 13.9 9.7 7.8 5.7 6.1 6.4 2.9 3.5 3.9 2.4 5.4 3.3 1.9 1.7 1.9 1.7 1.7 1.5 1.0 0.3 0.9 2.9 9.1 15.7 17.4 13.9 19.2 17.4 17.9 16.4 11.6 9.4 7.0 2.4 0.3 0.2 0.4 0.4 0.2 0.4 0.4 0.5 0.5 0.6 1.3 7.7 7.9 6.9 6.9 3.4 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.3 0.3 0.5 0.5 1.0 1.1 1.3 1.3 2.1 2.5 2.6 2.0 0.5 0.1 1.7 3.4 4.5 4.0 3.3 2.4 2.0 6.1 4.1 1.6 3.9 9.8 12.6 10.2 10.6 10.3 8.0 7.1 8.1 6.7 5.9 2.8 2.3 2.1 1.0 1.4 1.1 0.4 0.4 0.8 1.1 0.2 0.4 0.4 0.4 0.4 0.2 0.0 0.0 0.6 2.4 1.7 4.8 12.5 6.3 3.2 3.9 3.9 4.3 4.5 4.5 6.0 8.0 8.2 7.8 6.5 3.9 0.9 0.4 0.2 0.0 0.0 0.6 1.7 3.0 
5.2 2.2 0.2 0.0 1.9 2.8 1.7 1.9 8.9 8.2 1.3 2.4 6.5 1.3 0.4 0.4 0.4 1.5 3.0 5.4 7.6 5.2 1.9 0.6 0.0 0.0 0.2 0.0 0.2 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 1.3 1.7 0.9 1.1 2.4 1.9 1.3 1.1 1.7 1.1 0.4 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.2 0.0 0.0 0.0 0.1 0.1 0.0 0.0 0.0 0.1 3.4 1.8 0.3 0.1 3.2 5.4 0.9 2.7 2.9 1.0 0.7 0.8 0.6 0.3 0.3 0.6 1.4 12.9 8.1 6.1 6.3 8.4 2.4 0.5 0.7 1.1 3.0 2.2 1.3 2.5 0.5 1.0 2.1 1.9 2.2 1.3 0.7 3.0 3.5 7.6 10.4 17.2 15.8 19.3 23.5 20.3 15.1 11.8 8.9 9.4 7.3 1.8 0.6 0.4 0.2 0.2 0.4 0.5 0.5 0.5 0.5 0.6 0.7 3.3 9.3 11.4 4.7 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.3 0.1 0.3 0.3 0.3 0.5 0.5 0.5 0.7 1.4 2.2 3.1 1.5 0.0 0.2 1.1 2.4 4.4 4.3 4.0 4.8 4.6 6.6 6.8 2.9 6.8 22.2 28.8 25.5 22.0 20.1 13.4 12.1 9.5 5.0 5.8 3.0 1.8 0.8 0.7 3.6 1.9 0.1 0.3 0.8 0.9 0.2 0.4 0.4 0.2 0.2 0.2 0.2 0.0 0.0 0.0 0.0 0.2 0.5 2.2 3.0 4.8 5.8 5.6 4.3 3.7 4.5 6.7 6.7 7.3 9.1 9.9 6.7 1.7 1.1 5.8 5.8 6.0 8.2 9.1 
13.2 6.8 0.6 0.0 0.4 1.5 1.5 1.3 4.8 13.0 3.5 1.3 6.0 2.4 0.0 5.6 4.8 4.1 5.0 7.8 6.7 9.3 8.9 5.2 3.5 3.5 0.0 0.0 0.0 0.2 1.9 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.6 1.1 0.9 1.1 2.8 2.6 1.5 2.6 1.7 1.1 1.3 1.1 0.4 0.2 1.3 0.6 1.9 1.5 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 6.2 3.8 0.1 0.1 6.2 7.4 3.4 3.0 2.2 1.9 0.5 0.0 0.5 0.3 0.5 0.5 0.0 0.9 5.9 5.7 6.7 8.0 7.3 5.1 2.5 2.3 2.0 3.6 2.1 0.3 2.4 2.0 3.0 2.4 4.2 2.8 4.5 5.5 4.2 13.6 23.8 15.1 14.2 10.5 11.7 14.1 16.5 17.4 19.3 13.2 11.3 6.5 2.6 0.7 0.2 0.4 0.5 0.5 0.2 0.5 0.5 0.7 0.5 0.8 1.3 1.9 11.2 4.1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.2 0.1 0.3 0.3 0.1 0.3 0.2 0.2 0.0 0.0 1.0 1.5 0.6 0.0 0.4 0.9 1.8 4.0 5.0 5.9 3.3 2.7 9.2 6.4 3.9 1.8 8.9 7.4 20.3 27.6 28.5 19.0 13.6 9.3 3.5 3.5 2.8 2.2 0.2 6.1 9.8 1.0 0.5 0.7 0.8 0.8 0.5 0.0 0.0 0.0 0.0 0.2 0.5 0.2 0.0 0.0 0.0 0.0 0.1 0.2 0.1 0.2 0.6 0.9 1.3 1.3 1.5 2.6 3.5 4.8 6.5 6.5 9.5 11.9 10.4 5.2 5.0 7.3 8.9 12.1 
